ViT(
  (feature_norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (dropout): Dropout(p=0.0, inplace=False)
  (transformer): NoMLPTransformer(
    (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
    (layers): ModuleList(
      (0): Attention(
        (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
        (attend): Softmax(dim=-1)
        (dropout): Dropout(p=0.0, inplace=False)
        (to_qkv): Linear(in_features=2048, out_features=192, bias=False)
        (to_out): Sequential(
          (0): Linear(in_features=64, out_features=2048, bias=True)
          (1): Dropout(p=0.0, inplace=False)
        )
      )
    )
  )
  (to_latent): Identity()
  (mlp_head): Linear(in_features=2048, out_features=10, bias=True)
)
epoch 6, train_loss: 1.184, train_accuracy: 0.672
epoch 6, train_loss: 1.009, train_accuracy: 0.641
epoch 6, train_loss: 1.592, train_accuracy: 0.484
epoch 6, train_loss: 1.125, train_accuracy: 0.625
epoch 6, train_loss: 1.280, train_accuracy: 0.594
epoch 6, train_loss: 0.839, train_accuracy: 0.750
epoch 6, train_loss: 0.994, train_accuracy: 0.672
epoch 6, train_loss: 0.949, train_accuracy: 0.672
epoch 6, train_loss: 1.313, train_accuracy: 0.562
epoch 6, train_loss: 1.345, train_accuracy: 0.562
epoch 6, train_loss: 1.122, train_accuracy: 0.609
epoch 6, train_loss: 1.166, train_accuracy: 0.594
epoch 6, train_loss: 1.480, train_accuracy: 0.562
epoch 6, train_loss: 1.376, train_accuracy: 0.531
epoch 6, train_loss: 1.482, train_accuracy: 0.500
epoch 6, train_loss: 1.253, train_accuracy: 0.516
epoch 6, train_loss: 1.089, train_accuracy: 0.625
epoch 6, train_loss: 1.311, train_accuracy: 0.562
epoch 6, train_loss: 0.982, train_accuracy: 0.672
epoch 6, train_loss: 1.284, train_accuracy: 0.562
epoch 6, train_loss: 1.042, train_accuracy: 0.594
epoch 6, train_loss: 1.090, train_accuracy: 0.688
epoch 6, train_loss: 1.130, train_accuracy: 0.703
epoch 6, train_loss: 1.121, train_accuracy: 0.625
epoch 6, train_loss: 1.024, train_accuracy: 0.625
epoch 6, train_loss: 1.179, train_accuracy: 0.594
epoch 6, train_loss: 1.084, train_accuracy: 0.641
epoch 6, train_loss: 1.209, train_accuracy: 0.641
epoch 6, train_loss: 1.151, train_accuracy: 0.609
epoch 6, train_loss: 1.493, train_accuracy: 0.547
epoch 6, train_loss: 1.235, train_accuracy: 0.547
epoch 6, train_loss: 1.229, train_accuracy: 0.641
epoch 6, train_loss: 0.875, train_accuracy: 0.734
epoch 6, train_loss: 1.067, train_accuracy: 0.641
epoch 6, train_loss: 1.124, train_accuracy: 0.562
epoch 6, train_loss: 1.195, train_accuracy: 0.516
epoch 6, train_loss: 1.118, train_accuracy: 0.656
epoch 6, train_loss: 1.156, train_accuracy: 0.609
epoch 6, train_loss: 1.085, train_accuracy: 0.688
epoch 6, train_loss: 1.031, train_accuracy: 0.562
epoch 6, train_loss: 1.144, train_accuracy: 0.531
epoch 6, train_loss: 1.235, train_accuracy: 0.578
epoch 6, train_loss: 1.046, train_accuracy: 0.672
epoch 6, train_loss: 1.255, train_accuracy: 0.547
epoch 6, train_loss: 1.198, train_accuracy: 0.562
epoch 6, train_loss: 1.298, train_accuracy: 0.594
epoch 6, train_loss: 1.068, train_accuracy: 0.703
epoch 6, train_loss: 1.294, train_accuracy: 0.594
epoch 6, train_loss: 1.087, train_accuracy: 0.625
epoch 6, train_loss: 1.142, train_accuracy: 0.562
epoch 6, train_loss: 1.524, train_accuracy: 0.500
epoch 6, train_loss: 0.915, train_accuracy: 0.656
epoch 6, train_loss: 0.803, train_accuracy: 0.750
epoch 6, train_loss: 1.300, train_accuracy: 0.641
epoch 6, train_loss: 0.974, train_accuracy: 0.703
epoch 6, train_loss: 1.010, train_accuracy: 0.656
epoch 6, train_loss: 0.930, train_accuracy: 0.641
epoch 6, train_loss: 1.051, train_accuracy: 0.656
epoch 6, train_loss: 1.291, train_accuracy: 0.562
epoch 6, train_loss: 0.902, train_accuracy: 0.734
epoch 6, train_loss: 1.161, train_accuracy: 0.641
epoch 6, train_loss: 1.091, train_accuracy: 0.641
epoch 6, train_loss: 1.287, train_accuracy: 0.562
epoch 6, train_loss: 1.024, train_accuracy: 0.656
epoch 6, train_loss: 1.482, train_accuracy: 0.578
epoch 6, train_loss: 1.071, train_accuracy: 0.656
epoch 6, train_loss: 1.595, train_accuracy: 0.547
epoch 6, train_loss: 1.030, train_accuracy: 0.656
epoch 6, train_loss: 0.985, train_accuracy: 0.703
epoch 6, train_loss: 1.180, train_accuracy: 0.672
epoch 6, train_loss: 1.247, train_accuracy: 0.609
epoch 6, train_loss: 1.011, train_accuracy: 0.703
epoch 6, train_loss: 1.476, train_accuracy: 0.422
epoch 6, train_loss: 1.109, train_accuracy: 0.672
epoch 6, train_loss: 1.169, train_accuracy: 0.609
epoch 6, train_loss: 1.124, train_accuracy: 0.672
epoch 7, train_loss: 1.087, train_accuracy: 0.609
epoch 7, train_loss: 1.159, train_accuracy: 0.609
epoch 7, train_loss: 1.373, train_accuracy: 0.547
epoch 7, train_loss: 1.118, train_accuracy: 0.562
epoch 7, train_loss: 1.321, train_accuracy: 0.562
epoch 7, train_loss: 1.183, train_accuracy: 0.641
epoch 7, train_loss: 1.415, train_accuracy: 0.625
epoch 7, train_loss: 0.926, train_accuracy: 0.719
epoch 7, train_loss: 1.042, train_accuracy: 0.641
epoch 7, train_loss: 1.218, train_accuracy: 0.547
epoch 7, train_loss: 1.024, train_accuracy: 0.656
epoch 7, train_loss: 1.237, train_accuracy: 0.641
epoch 7, train_loss: 1.273, train_accuracy: 0.578
epoch 7, train_loss: 1.483, train_accuracy: 0.500
epoch 7, train_loss: 1.004, train_accuracy: 0.656
epoch 7, train_loss: 1.323, train_accuracy: 0.656
epoch 7, train_loss: 1.209, train_accuracy: 0.578
epoch 7, train_loss: 1.282, train_accuracy: 0.578
epoch 7, train_loss: 1.091, train_accuracy: 0.656
epoch 7, train_loss: 0.970, train_accuracy: 0.641
epoch 7, train_loss: 1.194, train_accuracy: 0.578
epoch 7, train_loss: 0.789, train_accuracy: 0.688
epoch 7, train_loss: 0.880, train_accuracy: 0.703
epoch 7, train_loss: 1.164, train_accuracy: 0.656
epoch 7, train_loss: 1.414, train_accuracy: 0.531
epoch 7, train_loss: 1.045, train_accuracy: 0.641
epoch 7, train_loss: 1.115, train_accuracy: 0.594
epoch 7, train_loss: 1.032, train_accuracy: 0.625
epoch 7, train_loss: 1.121, train_accuracy: 0.656
epoch 7, train_loss: 1.185, train_accuracy: 0.516
epoch 7, train_loss: 1.083, train_accuracy: 0.625
epoch 7, train_loss: 1.435, train_accuracy: 0.578
epoch 7, train_loss: 0.880, train_accuracy: 0.766
epoch 7, train_loss: 0.968, train_accuracy: 0.734
epoch 7, train_loss: 1.206, train_accuracy: 0.672
epoch 7, train_loss: 1.037, train_accuracy: 0.641
epoch 7, train_loss: 1.141, train_accuracy: 0.703
epoch 7, train_loss: 1.180, train_accuracy: 0.594
epoch 7, train_loss: 1.203, train_accuracy: 0.672
epoch 7, train_loss: 1.289, train_accuracy: 0.594
epoch 7, train_loss: 1.059, train_accuracy: 0.641
epoch 7, train_loss: 1.048, train_accuracy: 0.641
epoch 7, train_loss: 1.404, train_accuracy: 0.547
epoch 7, train_loss: 1.217, train_accuracy: 0.625
epoch 7, train_loss: 1.244, train_accuracy: 0.594
epoch 7, train_loss: 1.061, train_accuracy: 0.594
epoch 7, train_loss: 0.900, train_accuracy: 0.688
epoch 7, train_loss: 1.213, train_accuracy: 0.594
epoch 7, train_loss: 1.173, train_accuracy: 0.625
epoch 7, train_loss: 1.305, train_accuracy: 0.531
epoch 7, train_loss: 1.456, train_accuracy: 0.547
epoch 7, train_loss: 0.972, train_accuracy: 0.672
epoch 7, train_loss: 1.173, train_accuracy: 0.625
epoch 7, train_loss: 1.385, train_accuracy: 0.547
epoch 7, train_loss: 1.338, train_accuracy: 0.562
epoch 7, train_loss: 1.312, train_accuracy: 0.516
epoch 7, train_loss: 1.127, train_accuracy: 0.625
epoch 7, train_loss: 1.176, train_accuracy: 0.578
epoch 7, train_loss: 1.045, train_accuracy: 0.703
epoch 7, train_loss: 0.877, train_accuracy: 0.703
epoch 7, train_loss: 1.115, train_accuracy: 0.609
epoch 7, train_loss: 1.086, train_accuracy: 0.672
epoch 7, train_loss: 1.183, train_accuracy: 0.703
epoch 7, train_loss: 1.578, train_accuracy: 0.438
epoch 7, train_loss: 1.416, train_accuracy: 0.594
epoch 7, train_loss: 0.940, train_accuracy: 0.656
epoch 7, train_loss: 1.507, train_accuracy: 0.453
epoch 7, train_loss: 1.180, train_accuracy: 0.641
epoch 7, train_loss: 1.015, train_accuracy: 0.656
epoch 7, train_loss: 1.390, train_accuracy: 0.562
epoch 7, train_loss: 1.154, train_accuracy: 0.656
epoch 7, train_loss: 1.065, train_accuracy: 0.656
epoch 7, train_loss: 1.088, train_accuracy: 0.609
epoch 7, train_loss: 1.206, train_accuracy: 0.594
epoch 7, train_loss: 1.074, train_accuracy: 0.656
epoch 7, train_loss: 0.948, train_accuracy: 0.625
epoch 7, train_loss: 1.134, train_accuracy: 0.672
epoch 7, train_loss: 1.197, train_accuracy: 0.672
epoch 7, train_loss: 0.837, train_accuracy: 0.703
epoch 7, train_loss: 1.174, train_accuracy: 0.656
epoch 7, train_loss: 0.938, train_accuracy: 0.719
epoch 7, train_loss: 1.049, train_accuracy: 0.688
epoch 7, train_loss: 0.999, train_accuracy: 0.578
epoch 7, train_loss: 1.361, train_accuracy: 0.547
epoch 7, train_loss: 1.335, train_accuracy: 0.594
epoch 7, train_loss: 1.320, train_accuracy: 0.578
epoch 7, train_loss: 1.143, train_accuracy: 0.672
epoch 7, train_loss: 1.165, train_accuracy: 0.594
epoch 7, train_loss: 1.068, train_accuracy: 0.641
epoch 7, train_loss: 1.339, train_accuracy: 0.578
epoch 7, train_loss: 1.251, train_accuracy: 0.578
epoch 7, train_loss: 0.827, train_accuracy: 0.734
epoch 7, train_loss: 1.147, train_accuracy: 0.594
epoch 7, train_loss: 1.062, train_accuracy: 0.625
epoch 7, train_loss: 0.944, train_accuracy: 0.672
epoch 7, train_loss: 1.197, train_accuracy: 0.641
epoch 7, train_loss: 1.159, train_accuracy: 0.641
epoch 7, train_loss: 1.296, train_accuracy: 0.672
epoch 7, train_loss: 1.413, train_accuracy: 0.547
epoch 7, train_loss: 1.230, train_accuracy: 0.531
epoch 7, train_loss: 1.125, train_accuracy: 0.719
epoch 7, train_loss: 1.112, train_accuracy: 0.609
epoch 7, train_loss: 1.380, train_accuracy: 0.484
epoch 7, train_loss: 0.950, train_accuracy: 0.609
epoch 7, train_loss: 1.420, train_accuracy: 0.516
epoch 7, train_loss: 1.257, train_accuracy: 0.562
epoch 7, train_loss: 1.165, train_accuracy: 0.656
epoch 7, train_loss: 1.201, train_accuracy: 0.656
epoch 7, train_loss: 0.977, train_accuracy: 0.688
epoch 7, train_loss: 1.452, train_accuracy: 0.516
epoch 7, train_loss: 0.939, train_accuracy: 0.703
epoch 7, train_loss: 0.976, train_accuracy: 0.656
epoch 7, train_loss: 1.226, train_accuracy: 0.578
epoch 7, train_loss: 0.883, train_accuracy: 0.641
epoch 7, train_loss: 0.817, train_accuracy: 0.734
epoch 7, train_loss: 1.520, train_accuracy: 0.547
epoch 7, train_loss: 1.167, train_accuracy: 0.625
epoch 7, train_loss: 1.044, train_accuracy: 0.672
epoch 7, train_loss: 1.100, train_accuracy: 0.688
epoch 7, train_loss: 1.078, train_accuracy: 0.625
epoch 7, train_loss: 0.956, train_accuracy: 0.672
epoch 7, train_loss: 1.136, train_accuracy: 0.609
epoch 7, train_loss: 1.178, train_accuracy: 0.625
epoch 7, train_loss: 0.832, train_accuracy: 0.750
epoch 7, train_loss: 1.149, train_accuracy: 0.609
epoch 7, train_loss: 1.391, train_accuracy: 0.594
epoch 7, train_loss: 1.320, train_accuracy: 0.594
epoch 7, train_loss: 1.144, train_accuracy: 0.656
epoch 7, train_loss: 1.091, train_accuracy: 0.609
epoch 7, train_loss: 0.857, train_accuracy: 0.766
epoch 7, train_loss: 0.999, train_accuracy: 0.641
epoch 7, train_loss: 1.348, train_accuracy: 0.562
epoch 7, train_loss: 1.349, train_accuracy: 0.531
epoch 7, train_loss: 0.994, train_accuracy: 0.562
epoch 7, train_loss: 1.311, train_accuracy: 0.422
epoch 7, train_loss: 0.890, train_accuracy: 0.703
epoch 7, train_loss: 1.268, train_accuracy: 0.609
epoch 7, train_loss: 1.000, train_accuracy: 0.625
epoch 7, train_loss: 0.999, train_accuracy: 0.641
epoch 7, train_loss: 1.033, train_accuracy: 0.609
epoch 7, train_loss: 0.893, train_accuracy: 0.766
epoch 7, train_loss: 1.156, train_accuracy: 0.641
epoch 7, train_loss: 1.197, train_accuracy: 0.641
epoch 7, train_loss: 1.094, train_accuracy: 0.750
epoch 7, train_loss: 1.099, train_accuracy: 0.641
epoch 7, train_loss: 1.022, train_accuracy: 0.578
epoch 7, train_loss: 1.284, train_accuracy: 0.625
epoch 7, train_loss: 0.945, train_accuracy: 0.721
epoch 8, train_loss: 0.884, train_accuracy: 0.703
epoch 8, train_loss: 1.094, train_accuracy: 0.641
epoch 8, train_loss: 0.986, train_accuracy: 0.641
epoch 8, train_loss: 1.250, train_accuracy: 0.609
epoch 8, train_loss: 0.925, train_accuracy: 0.719
epoch 8, train_loss: 1.095, train_accuracy: 0.609
epoch 8, train_loss: 1.073, train_accuracy: 0.688
epoch 8, train_loss: 0.925, train_accuracy: 0.734
epoch 8, train_loss: 1.119, train_accuracy: 0.641
epoch 8, train_loss: 1.387, train_accuracy: 0.484
epoch 8, train_loss: 1.383, train_accuracy: 0.547
epoch 8, train_loss: 1.101, train_accuracy: 0.641
epoch 8, train_loss: 1.072, train_accuracy: 0.703
epoch 8, train_loss: 1.215, train_accuracy: 0.625
epoch 8, train_loss: 1.175, train_accuracy: 0.562
epoch 8, train_loss: 1.009, train_accuracy: 0.656
epoch 8, train_loss: 1.145, train_accuracy: 0.672
epoch 8, train_loss: 1.410, train_accuracy: 0.562
epoch 8, train_loss: 1.503, train_accuracy: 0.531
epoch 8, train_loss: 1.287, train_accuracy: 0.594
epoch 8, train_loss: 1.285, train_accuracy: 0.688
epoch 8, train_loss: 1.207, train_accuracy: 0.609
epoch 8, train_loss: 1.270, train_accuracy: 0.625
epoch 8, train_loss: 1.263, train_accuracy: 0.531
epoch 8, train_loss: 1.267, train_accuracy: 0.594
epoch 8, train_loss: 1.139, train_accuracy: 0.609
epoch 8, train_loss: 1.290, train_accuracy: 0.641
epoch 8, train_loss: 1.294, train_accuracy: 0.531
epoch 8, train_loss: 0.986, train_accuracy: 0.625
epoch 8, train_loss: 1.280, train_accuracy: 0.609
epoch 8, train_loss: 1.139, train_accuracy: 0.609
epoch 8, train_loss: 1.171, train_accuracy: 0.594
epoch 8, train_loss: 1.173, train_accuracy: 0.547
epoch 8, train_loss: 0.668, train_accuracy: 0.781
epoch 8, train_loss: 1.057, train_accuracy: 0.641
epoch 8, train_loss: 0.952, train_accuracy: 0.750
epoch 8, train_loss: 1.022, train_accuracy: 0.688
epoch 8, train_loss: 0.994, train_accuracy: 0.641
epoch 8, train_loss: 1.080, train_accuracy: 0.625
epoch 8, train_loss: 1.250, train_accuracy: 0.609
epoch 8, train_loss: 1.276, train_accuracy: 0.594
epoch 8, train_loss: 1.077, train_accuracy: 0.641
epoch 8, train_loss: 0.999, train_accuracy: 0.703
epoch 8, train_loss: 1.149, train_accuracy: 0.625
epoch 8, train_loss: 1.288, train_accuracy: 0.516
epoch 8, train_loss: 1.106, train_accuracy: 0.625
epoch 8, train_loss: 1.022, train_accuracy: 0.656
epoch 8, train_loss: 1.231, train_accuracy: 0.578
epoch 8, train_loss: 1.242, train_accuracy: 0.578
epoch 8, train_loss: 0.796, train_accuracy: 0.750
epoch 8, train_loss: 0.947, train_accuracy: 0.703
epoch 8, train_loss: 0.906, train_accuracy: 0.625
epoch 8, train_loss: 1.064, train_accuracy: 0.594
epoch 8, train_loss: 1.025, train_accuracy: 0.703
epoch 8, train_loss: 1.026, train_accuracy: 0.641
epoch 8, train_loss: 1.254, train_accuracy: 0.594
epoch 8, train_loss: 0.892, train_accuracy: 0.688
epoch 8, train_loss: 1.216, train_accuracy: 0.609
epoch 8, train_loss: 1.107, train_accuracy: 0.656
epoch 8, train_loss: 1.051, train_accuracy: 0.656
epoch 8, train_loss: 0.895, train_accuracy: 0.688
epoch 8, train_loss: 0.982, train_accuracy: 0.672
epoch 8, train_loss: 0.868, train_accuracy: 0.656
epoch 8, train_loss: 1.223, train_accuracy: 0.625
epoch 8, train_loss: 1.227, train_accuracy: 0.578
epoch 8, train_loss: 0.972, train_accuracy: 0.672
epoch 8, train_loss: 1.170, train_accuracy: 0.578
epoch 8, train_loss: 1.198, train_accuracy: 0.578
epoch 8, train_loss: 1.155, train_accuracy: 0.641
epoch 8, train_loss: 1.126, train_accuracy: 0.625
epoch 8, train_loss: 1.048, train_accuracy: 0.641
epoch 8, train_loss: 1.213, train_accuracy: 0.656
epoch 8, train_loss: 1.060, train_accuracy: 0.641
epoch 8, train_loss: 1.084, train_accuracy: 0.703
epoch 8, train_loss: 1.159, train_accuracy: 0.594
epoch 8, train_loss: 1.437, train_accuracy: 0.516
epoch 8, train_loss: 0.826, train_accuracy: 0.734
epoch 8, train_loss: 1.179, train_accuracy: 0.672
epoch 8, train_loss: 1.125, train_accuracy: 0.688
epoch 8, train_loss: 1.262, train_accuracy: 0.594
epoch 8, train_loss: 1.150, train_accuracy: 0.625
epoch 8, train_loss: 1.221, train_accuracy: 0.688
epoch 8, train_loss: 1.307, train_accuracy: 0.578
epoch 8, train_loss: 0.781, train_accuracy: 0.734
epoch 8, train_loss: 1.099, train_accuracy: 0.672
epoch 8, train_loss: 0.947, train_accuracy: 0.688
epoch 8, train_loss: 0.973, train_accuracy: 0.703
epoch 8, train_loss: 1.337, train_accuracy: 0.625
epoch 8, train_loss: 0.798, train_accuracy: 0.719
epoch 8, train_loss: 1.291, train_accuracy: 0.625
epoch 8, train_loss: 0.912, train_accuracy: 0.703
epoch 8, train_loss: 0.950, train_accuracy: 0.703
epoch 8, train_loss: 1.066, train_accuracy: 0.641
epoch 8, train_loss: 1.096, train_accuracy: 0.672
epoch 8, train_loss: 1.114, train_accuracy: 0.641
epoch 8, train_loss: 0.955, train_accuracy: 0.641
epoch 8, train_loss: 1.003, train_accuracy: 0.641
epoch 8, train_loss: 1.062, train_accuracy: 0.625
epoch 8, train_loss: 1.217, train_accuracy: 0.547
epoch 8, train_loss: 1.132, train_accuracy: 0.578
epoch 8, train_loss: 0.942, train_accuracy: 0.750
epoch 8, train_loss: 0.938, train_accuracy: 0.625
epoch 8, train_loss: 1.021, train_accuracy: 0.688
epoch 8, train_loss: 0.961, train_accuracy: 0.703
epoch 8, train_loss: 1.024, train_accuracy: 0.641
epoch 8, train_loss: 1.242, train_accuracy: 0.625
epoch 8, train_loss: 0.910, train_accuracy: 0.734
epoch 8, train_loss: 1.183, train_accuracy: 0.594
epoch 8, train_loss: 1.167, train_accuracy: 0.656
epoch 8, train_loss: 0.943, train_accuracy: 0.719
epoch 8, train_loss: 0.992, train_accuracy: 0.672
epoch 8, train_loss: 0.971, train_accuracy: 0.734
epoch 8, train_loss: 1.102, train_accuracy: 0.531
epoch 8, train_loss: 1.040, train_accuracy: 0.641
epoch 8, train_loss: 1.216, train_accuracy: 0.547
epoch 8, train_loss: 0.983, train_accuracy: 0.625
epoch 8, train_loss: 1.168, train_accuracy: 0.594
epoch 8, train_loss: 1.163, train_accuracy: 0.672
epoch 8, train_loss: 1.468, train_accuracy: 0.562
epoch 8, train_loss: 1.375, train_accuracy: 0.516
epoch 8, train_loss: 1.091, train_accuracy: 0.641
epoch 8, train_loss: 1.068, train_accuracy: 0.625
epoch 8, train_loss: 1.148, train_accuracy: 0.625
epoch 8, train_loss: 1.052, train_accuracy: 0.688
epoch 8, train_loss: 1.488, train_accuracy: 0.531
epoch 8, train_loss: 1.305, train_accuracy: 0.594
epoch 8, train_loss: 1.085, train_accuracy: 0.625
epoch 8, train_loss: 1.496, train_accuracy: 0.453
epoch 8, train_loss: 1.092, train_accuracy: 0.672
epoch 8, train_loss: 1.063, train_accuracy: 0.656
epoch 8, train_loss: 0.967, train_accuracy: 0.656
epoch 8, train_loss: 1.495, train_accuracy: 0.500
epoch 8, train_loss: 1.216, train_accuracy: 0.578
epoch 8, train_loss: 1.054, train_accuracy: 0.688
epoch 8, train_loss: 0.988, train_accuracy: 0.688
epoch 8, train_loss: 1.093, train_accuracy: 0.641
epoch 8, train_loss: 0.852, train_accuracy: 0.703
epoch 8, train_loss: 1.058, train_accuracy: 0.641
epoch 8, train_loss: 1.573, train_accuracy: 0.500
epoch 8, train_loss: 0.783, train_accuracy: 0.703
epoch 8, train_loss: 0.937, train_accuracy: 0.672
epoch 8, train_loss: 1.210, train_accuracy: 0.594
epoch 8, train_loss: 1.098, train_accuracy: 0.656
epoch 8, train_loss: 1.038, train_accuracy: 0.734
epoch 8, train_loss: 1.188, train_accuracy: 0.594
epoch 8, train_loss: 1.046, train_accuracy: 0.688
epoch 8, train_loss: 0.808, train_accuracy: 0.734
epoch 8, train_loss: 1.107, train_accuracy: 0.656
epoch 9, train_loss: 1.258, train_accuracy: 0.609
epoch 9, train_loss: 1.110, train_accuracy: 0.672
epoch 9, train_loss: 0.871, train_accuracy: 0.719
epoch 9, train_loss: 0.934, train_accuracy: 0.750
epoch 9, train_loss: 0.983, train_accuracy: 0.719
epoch 9, train_loss: 0.880, train_accuracy: 0.672
epoch 9, train_loss: 1.062, train_accuracy: 0.625
epoch 9, train_loss: 1.056, train_accuracy: 0.672
epoch 9, train_loss: 1.088, train_accuracy: 0.672
epoch 9, train_loss: 1.067, train_accuracy: 0.703
epoch 9, train_loss: 0.899, train_accuracy: 0.641
epoch 9, train_loss: 1.246, train_accuracy: 0.594
epoch 9, train_loss: 1.082, train_accuracy: 0.547
epoch 9, train_loss: 1.386, train_accuracy: 0.594
epoch 9, train_loss: 0.957, train_accuracy: 0.703
epoch 9, train_loss: 1.251, train_accuracy: 0.547
epoch 9, train_loss: 0.976, train_accuracy: 0.703
epoch 9, train_loss: 1.201, train_accuracy: 0.641
epoch 9, train_loss: 0.913, train_accuracy: 0.609
epoch 9, train_loss: 1.153, train_accuracy: 0.578
epoch 9, train_loss: 0.833, train_accuracy: 0.719
epoch 9, train_loss: 1.245, train_accuracy: 0.562
epoch 9, train_loss: 1.152, train_accuracy: 0.688
epoch 9, train_loss: 0.990, train_accuracy: 0.625
epoch 9, train_loss: 1.298, train_accuracy: 0.578
epoch 9, train_loss: 0.902, train_accuracy: 0.703
epoch 9, train_loss: 1.106, train_accuracy: 0.625
epoch 9, train_loss: 0.999, train_accuracy: 0.688
epoch 9, train_loss: 1.059, train_accuracy: 0.625
epoch 9, train_loss: 1.170, train_accuracy: 0.609
epoch 9, train_loss: 1.241, train_accuracy: 0.609
epoch 9, train_loss: 1.122, train_accuracy: 0.641
epoch 9, train_loss: 0.977, train_accuracy: 0.609
epoch 9, train_loss: 1.143, train_accuracy: 0.609
epoch 9, train_loss: 1.438, train_accuracy: 0.438
epoch 9, train_loss: 1.047, train_accuracy: 0.656
epoch 9, train_loss: 1.192, train_accuracy: 0.578
epoch 9, train_loss: 1.013, train_accuracy: 0.672
epoch 9, train_loss: 1.106, train_accuracy: 0.609
epoch 9, train_loss: 0.874, train_accuracy: 0.719
epoch 9, train_loss: 1.096, train_accuracy: 0.703
epoch 9, train_loss: 1.114, train_accuracy: 0.594
epoch 9, train_loss: 1.150, train_accuracy: 0.594
epoch 9, train_loss: 0.853, train_accuracy: 0.688
epoch 9, train_loss: 1.185, train_accuracy: 0.641
epoch 9, train_loss: 1.122, train_accuracy: 0.672
epoch 9, train_loss: 0.891, train_accuracy: 0.672
epoch 9, train_loss: 1.299, train_accuracy: 0.641
epoch 9, train_loss: 1.029, train_accuracy: 0.672
epoch 9, train_loss: 0.980, train_accuracy: 0.641
epoch 9, train_loss: 0.919, train_accuracy: 0.672
epoch 9, train_loss: 0.905, train_accuracy: 0.703
epoch 9, train_loss: 1.111, train_accuracy: 0.656
epoch 9, train_loss: 1.017, train_accuracy: 0.641
epoch 9, train_loss: 1.008, train_accuracy: 0.672
epoch 9, train_loss: 1.357, train_accuracy: 0.531
epoch 9, train_loss: 1.088, train_accuracy: 0.641
epoch 9, train_loss: 1.220, train_accuracy: 0.594
epoch 9, train_loss: 1.033, train_accuracy: 0.672
epoch 9, train_loss: 1.055, train_accuracy: 0.656
epoch 9, train_loss: 0.830, train_accuracy: 0.781
epoch 9, train_loss: 0.949, train_accuracy: 0.703
epoch 9, train_loss: 1.042, train_accuracy: 0.625
epoch 9, train_loss: 1.054, train_accuracy: 0.656
epoch 9, train_loss: 0.820, train_accuracy: 0.703
epoch 9, train_loss: 1.068, train_accuracy: 0.656
epoch 9, train_loss: 1.175, train_accuracy: 0.656
epoch 9, train_loss: 0.879, train_accuracy: 0.672
epoch 9, train_loss: 0.945, train_accuracy: 0.703
epoch 9, train_loss: 0.927, train_accuracy: 0.656
epoch 9, train_loss: 1.124, train_accuracy: 0.625
epoch 9, train_loss: 1.262, train_accuracy: 0.641
epoch 9, train_loss: 1.209, train_accuracy: 0.562
epoch 9, train_loss: 0.971, train_accuracy: 0.703
epoch 9, train_loss: 1.266, train_accuracy: 0.594
epoch 9, train_loss: 1.167, train_accuracy: 0.641
epoch 9, train_loss: 0.882, train_accuracy: 0.719
epoch 9, train_loss: 1.224, train_accuracy: 0.594
epoch 9, train_loss: 1.411, train_accuracy: 0.609
epoch 9, train_loss: 1.130, train_accuracy: 0.625
epoch 9, train_loss: 1.064, train_accuracy: 0.547
epoch 9, train_loss: 1.041, train_accuracy: 0.594
epoch 9, train_loss: 1.154, train_accuracy: 0.625
epoch 9, train_loss: 1.355, train_accuracy: 0.578
epoch 9, train_loss: 1.067, train_accuracy: 0.641
epoch 9, train_loss: 1.032, train_accuracy: 0.641
epoch 9, train_loss: 1.160, train_accuracy: 0.625
epoch 9, train_loss: 1.112, train_accuracy: 0.609
epoch 9, train_loss: 1.170, train_accuracy: 0.609
epoch 9, train_loss: 1.272, train_accuracy: 0.516
epoch 9, train_loss: 1.242, train_accuracy: 0.625
epoch 9, train_loss: 1.004, train_accuracy: 0.734
epoch 9, train_loss: 0.893, train_accuracy: 0.656
epoch 9, train_loss: 1.178, train_accuracy: 0.578
epoch 9, train_loss: 0.928, train_accuracy: 0.703
epoch 9, train_loss: 1.034, train_accuracy: 0.672
epoch 9, train_loss: 1.158, train_accuracy: 0.641
epoch 9, train_loss: 0.982, train_accuracy: 0.688
epoch 9, train_loss: 1.047, train_accuracy: 0.656
epoch 9, train_loss: 0.917, train_accuracy: 0.719
epoch 9, train_loss: 1.036, train_accuracy: 0.594
epoch 9, train_loss: 1.069, train_accuracy: 0.672
epoch 9, train_loss: 1.010, train_accuracy: 0.656
epoch 9, train_loss: 1.270, train_accuracy: 0.562
epoch 9, train_loss: 1.163, train_accuracy: 0.641
epoch 9, train_loss: 1.083, train_accuracy: 0.594
epoch 9, train_loss: 1.089, train_accuracy: 0.656
epoch 9, train_loss: 1.222, train_accuracy: 0.609
epoch 9, train_loss: 1.043, train_accuracy: 0.672
epoch 9, train_loss: 0.981, train_accuracy: 0.703
epoch 9, train_loss: 1.131, train_accuracy: 0.641
epoch 9, train_loss: 1.310, train_accuracy: 0.500
epoch 9, train_loss: 1.084, train_accuracy: 0.641
epoch 9, train_loss: 1.288, train_accuracy: 0.625
